Timestamp, DS18B20, DHT11, LM35DZ, BMP180, Thermistor, DHT22
12/4/2022 13:00,2362,2300,2734,2219,2373,2260
12/4/2022 13:00,2369,2300,2100,2220,2383,2260
12/4/2022 13:00,2375,2300,4688,2222,2393,2260
12/4/2022 13:01,2381,2300,2344,2221,2393,2260
12/4/2022 13:01,2381,2300,3027,2223,2393,2270
12/4/2022 13:01,2387,2300,3906,2222,2383,2270
12/4/2022 13:01,2387,2300,2148,2224,2403,2260
12/4/2022 13:01,2387,2300,2393,2225,2403,2270
12/4/2022 13:02,2394,2300,4346,2228,2403,2270
12/4/2022 13:02,2394,2300,2100,2230,2413,2270
12/4/2022 13:02,2400,2300,2295,2232,2423,2270
12/4/2022 13:02,2406,2300,2686,2235,2443,2280
12/4/2022 13:02,2406,2300,4541,2241,2433,2280
12/4/2022 13:02,2406,2300,2295,2238,2423,2280
12/4/2022 13:03,2412,2300,2393,2239,2423,2280
12/4/2022 13:03,2412,2300,4150,2242,2433,2280
12/4/2022 13:03,2412,2300,2344,2245,2413,2280
12/4/2022 13:03,2419,2300,2100,2248,2433,2290
12/4/2022 13:03,2412,2300,2051,2247,2433,2290
12/4/2022 13:03,2412,2300,2051,2248,2433,2290
12/4/2022 13:04,2419,2300,3857,2252,2453,2290
12/4/2022 13:04,2425,2300,2295,2251,2453,2290
12/4/2022 13:04,2425,2300,2246,2250,2443,2290
12/4/2022 13:04,2425,2300,2148,2248,2433,2300
12/4/2022 13:04,2425,2300,4395,2250,2433,2300
12/4/2022 13:05,2431,2300,2344,2252,2433,2300
12/4/2022 13:05,2425,2300,4541,2255,2433,2300
12/4/2022 13:05,2425,2300,3564,2254,2423,2300
12/4/2022 13:05,2431,2300,2051,2255,2443,2300
12/4/2022 13:05,2431,2300,4639,2254,2433,2310
12/4/2022 13:05,2437,2300,3760,2254,2433,2310
12/4/2022 13:06,2437,2300,4688,2254,2433,2310
12/4/2022 13:06,2437,2300,2197,2254,2443,2310
12/4/2022 13:06,2444,2300,2148,2254,2443,2310
12/4/2022 13:06,2444,2300,2295,2256,2443,2310
12/4/2022 13:06,2450,2300,4395,2258,2453,2310
12/4/2022 13:06,2444,2300,2197,2258,2463,2310
12/4/2022 13:07,2444,2300,2197,2259,2463,2310
12/4/2022 13:07,2444,2300,2295,2260,2453,2310
12/4/2022 13:07,2450,2300,4443,2257,2443,2310
12/4/2022 13:07,2450,2300,2148,2260,2443,2310
12/4/2022 13:07,2450,2300,2002,2260,2463,2310
12/4/2022 13:08,2450,2300,3613,2261,2463,2320
12/4/2022 13:08,2444,2300,2148,2262,2463,2320
12/4/2022 13:08,2450,2300,2100,2262,2453,2320
12/4/2022 13:08,2450,2300,2002,2262,2443,2320
12/4/2022 13:08,2450,2300,2100,2263,2453,2320
12/4/2022 13:08,2456,2300,2441,2264,2443,2320
12/4/2022 13:09,2456,2300,2246,2263,2443,2320
12/4/2022 13:09,2456,2300,2051,2264,2443,2320
12/4/2022 13:09,2456,2300,3271,2264,2443,2320
12/4/2022 13:09,2456,2300,2637,2265,2433,2320
12/4/2022 13:09,2456,2300,2148,2265,2433,2320
12/4/2022 13:09,2456,2300,3662,2266,2433,2320
12/4/2022 13:10,2462,2300,2637,2266,2433,2320
12/4/2022 13:10,2456,2300,2100,2272,2443,2320
12/4/2022 13:10,2462,2300,2148,2274,2453,2330
12/4/2022 13:10,2462,2300,4590,2274,2453,2330
12/4/2022 13:10,2462,2300,4199,2273,2443,2330
12/4/2022 13:11,2462,2300,3516,2272,2433,2330
12/4/2022 13:11,2456,2300,2148,2272,2433,2330
12/4/2022 13:11,2456,2300,3125,2272,2433,2330
12/4/2022 13:11,2462,2300,2051,2273,2443,2330
12/4/2022 13:11,2462,2300,2637,2273,2443,2330
12/4/2022 13:11,2462,2300,4785,2275,2473,2330
12/4/2022 13:12,2462,2300,2051,2276,2473,2330
12/4/2022 13:12,2469,2300,3271,2278,2443,2330
12/4/2022 13:12,2462,2300,4492,2281,2443,2330
12/4/2022 13:12,2462,2300,2051,2279,2433,2330
12/4/2022 13:12,2469,2300,3174,2280,2473,2330
12/4/2022 13:12,2462,2300,2490,2284,2443,2340
12/4/2022 13:13,2462,2300,3076,2288,2433,2340
12/4/2022 13:13,2469,2300,3076,2290,2443,2340
12/4/2022 13:13,2469,2400,3760,2287,2423,2340
12/4/2022 13:13,2469,2400,3076,2289,2463,2340
12/4/2022 13:13,2469,2400,3516,2288,2453,2340
12/4/2022 13:14,2469,2400,2051,2289,2443,2340
12/4/2022 13:14,2462,2400,2148,2290,2423,2340
12/4/2022 13:14,2469,2400,2441,2292,2453,2340
12/4/2022 13:14,2469,2400,4248,2292,2473,2340
12/4/2022 13:14,2469,2400,3809,2291,2423,2340
12/4/2022 13:14,2469,2400,2539,2289,2383,2340
12/4/2022 13:15,2462,2400,2246,2289,2393,2340
12/4/2022 13:15,2469,2400,2002,2292,2413,2340
12/4/2022 13:15,2462,2400,3662,2295,2403,2340
12/4/2022 13:15,2462,2400,4346,2301,2403,2340
12/4/2022 13:15,2469,2400,3271,2306,2383,2340
12/4/2022 13:15,2462,2400,2002,2309,2383,2350
12/4/2022 13:16,2469,2400,2002,2313,2403,2350
12/4/2022 13:16,2469,2400,3662,2316,2433,2350
12/4/2022 13:16,2469,2400,2930,2321,2423,2360
12/4/2022 13:16,2469,2400,2002,2325,2433,2360
12/4/2022 13:16,2469,2400,2246,2327,2423,2360
12/4/2022 13:17,2469,2400,2246,2325,2413,2360
12/4/2022 13:17,2475,2400,2002,2326,2433,2360
12/4/2022 13:17,2469,2400,2197,2330,2433,2360
12/4/2022 13:17,2475,2400,2148,2333,2443,2360
12/4/2022 13:17,2469,2400,2051,2333,2443,2360
12/4/2022 13:17,2469,2400,3955,2329,2453,2360
12/4/2022 13:18,2475,2400,2100,2326,2423,2360
12/4/2022 13:18,2469,2400,2344,2323,2363,2360
12/4/2022 13:18,2469,2400,3662,2319,2363,2360
12/4/2022 13:18,2462,2400,4346,2319,2423,2360
12/4/2022 13:18,2462,2400,2441,2321,2393,2360
12/4/2022 13:18,2469,2400,2197,2320,2413,2360
12/4/2022 13:19,2469,2400,3711,2319,2433,2360
12/4/2022 13:19,2469,2400,4639,2320,2453,2360
12/4/2022 13:19,2469,2400,2051,2319,2443,2360
12/4/2022 13:19,2469,2400,1953,2321,2453,2360
12/4/2022 13:19,2469,2400,2100,2319,2453,2360
12/4/2022 13:20,2469,2400,2100,2325,2443,2360
12/4/2022 13:20,2469,2400,2002,2329,2443,2360
12/4/2022 13:20,2475,2400,2637,2335,2443,2360
12/4/2022 13:20,2475,2400,3564,2338,2463,2360
12/4/2022 13:20,2475,2400,3320,2342,2443,2370
12/4/2022 13:20,2475,2400,3662,2348,2453,2370
12/4/2022 13:21,2475,2400,2148,2346,2453,2370
12/4/2022 13:21,2475,2400,2051,2350,2453,2370
12/4/2022 13:21,2475,2400,2783,2354,2443,2370
12/4/2022 13:21,2481,2400,2002,2360,2433,2370
12/4/2022 13:21,2481,2400,4590,2362,2443,2370
12/4/2022 13:21,2481,2400,2148,2363,2413,2370
12/4/2022 13:22,2475,2400,4150,2361,2443,2370
12/4/2022 13:22,2475,2400,4004,2364,2453,2370
12/4/2022 13:22,2481,2400,2148,2369,2443,2380
12/4/2022 13:22,2481,2400,2002,2372,2443,2380
12/4/2022 13:22,2481,2400,3906,2374,2433,2380
12/4/2022 13:23,2481,2400,2051,2378,2433,2380
12/4/2022 13:23,2481,2400,2002,2376,2413,2380
12/4/2022 13:23,2481,2400,2051,2375,2443,2390
12/4/2022 13:23,2481,2400,2344,2378,2453,2380
12/4/2022 13:23,2481,2400,2002,2379,2423,2390
12/4/2022 13:23,2481,2400,4395,2379,2433,2390
12/4/2022 13:24,2481,2400,2051,2381,2423,2390
12/4/2022 13:24,2487,2400,3320,2380,2463,2390
12/4/2022 13:24,2487,2500,4736,2378,2453,2390
12/4/2022 13:24,2487,2500,3418,2375,2433,2390
12/4/2022 13:24,2487,2500,3125,2372,2463,2390
12/4/2022 13:24,2494,2500,3711,2369,2443,2390
12/4/2022 13:25,2487,2500,2051,2368,2433,2390
12/4/2022 13:25,2487,2500,4150,2367,2453,2390
12/4/2022 13:25,2487,2500,2344,2364,2443,2390
12/4/2022 13:25,2487,2500,2588,2363,2463,2390
12/4/2022 13:25,2487,2500,2051,2364,2463,2390
12/4/2022 13:26,2487,2500,2148,2366,2453,2390
12/4/2022 13:26,2487,2500,2881,2371,2453,2390
12/4/2022 13:26,2487,2500,4150,2378,2463,2390
12/4/2022 13:26,2494,2500,2148,2380,2453,2390
12/4/2022 13:26,2494,2500,2051,2381,2453,2390
12/4/2022 13:26,2494,2500,2051,2389,2443,2390
12/4/2022 13:27,2487,2500,2246,2393,2433,2390
12/4/2022 13:27,2494,2500,4199,2393,2433,2390
12/4/2022 13:27,2500,2500,2490,2395,2463,2400
12/4/2022 13:27,2500,2500,2051,2400,2453,2400
12/4/2022 13:27,2494,2500,2246,2403,2453,2400
12/4/2022 13:27,2494,2500,2148,2405,2453,2400
12/4/2022 13:28,2494,2500,2441,2408,2443,2400
12/4/2022 13:28,2500,2500,2295,2411,2453,2400
12/4/2022 13:28,2500,2500,2051,2414,2453,2400
12/4/2022 13:28,2494,2500,2246,2414,2443,2400
12/4/2022 13:28,2487,2500,2441,2414,2453,2400
12/4/2022 13:29,2494,2500,2441,2412,2463,2410
12/4/2022 13:29,2500,2500,4736,2413,2453,2410
12/4/2022 13:29,2494,2500,2295,2416,2433,2410
12/4/2022 13:29,2494,2500,2100,2418,2433,2410
12/4/2022 13:29,2494,2500,2539,2419,2413,2410
12/4/2022 13:29,2494,2500,2197,2420,2433,2410
12/4/2022 13:30,2500,2500,2197,2423,2413,2410
12/4/2022 13:30,2494,2500,2393,2422,2403,2410
12/4/2022 13:30,2500,2500,2295,2421,2413,2410
12/4/2022 13:30,2500,2500,3223,2423,2433,2410
12/4/2022 13:30,2494,2500,4102,2435,2423,2410
12/4/2022 13:30,2494,2500,3320,2444,2413,2410
12/4/2022 13:31,2494,2500,3613,2448,2413,2410
12/4/2022 13:31,2494,2500,2197,2457,2453,2420
12/4/2022 13:31,2494,2500,2100,2462,2463,2420
12/4/2022 13:31,2494,2500,2246,2469,2463,2420
12/4/2022 13:31,2500,2500,2441,2473,2463,2440
12/4/2022 13:32,2494,2500,3760,2476,2453,2440
12/4/2022 13:32,2500,2500,2734,2480,2483,2440
12/4/2022 13:32,2500,2500,2197,2483,2463,2440
12/4/2022 13:32,2506,2500,2246,2480,2473,2450
12/4/2022 13:32,2500,2500,2441,2473,2473,2450
12/4/2022 13:32,2500,2500,2295,2469,2413,2450
12/4/2022 13:33,2500,2500,2588,2464,2433,2460
12/4/2022 13:33,2500,2500,2148,2463,2453,2450
12/4/2022 13:33,2506,2500,2197,2462,2473,2450
12/4/2022 13:33,2500,2500,3125,2463,2453,2450
12/4/2022 13:33,2500,2500,2148,2463,2433,2450
12/4/2022 13:33,2500,2500,3467,2462,2423,2450
12/4/2022 13:34,2500,2500,2539,2462,2433,2450
12/4/2022 13:34,2500,2500,2197,2463,2443,2450
12/4/2022 13:34,2506,2500,4492,2459,2443,2440
12/4/2022 13:34,2500,2500,2637,2459,2453,2440
12/4/2022 13:34,2506,2500,2979,2460,2473,2440
12/4/2022 13:35,2500,2500,2979,2464,2453,2440
12/4/2022 13:35,2500,2500,3857,2465,2453,2440
12/4/2022 13:35,2500,2500,2246,2459,2453,2440
12/4/2022 13:35,2500,2500,3223,2458,2473,2440
12/4/2022 13:35,2500,2500,2148,2460,2473,2440
12/4/2022 13:35,2500,2500,4541,2458,2473,2440
12/4/2022 13:36,2500,2500,2393,2459,2473,2440
12/4/2022 13:36,2500,2500,4639,2464,2463,2440
12/4/2022 13:36,2500,2500,2344,2469,2453,2440
12/4/2022 13:36,2500,2500,3613,2470,2453,2440
12/4/2022 13:36,2500,2500,2441,2471,2463,2440
12/4/2022 13:36,2500,2500,4443,2474,2473,2440
12/4/2022 13:37,2500,2500,2637,2477,2473,2440
12/4/2022 13:37,2500,2500,3271,2477,2463,2440
12/4/2022 13:37,2494,2500,3369,2477,2473,2440
12/4/2022 13:37,2494,2500,2148,2476,2493,2440
12/4/2022 13:37,2500,2500,2734,2477,2463,2440
12/4/2022 13:38,2494,2500,3711,2476,2453,2440
12/4/2022 13:38,2500,2500,2148,2477,2463,2440
12/4/2022 13:38,2500,2500,3906,2480,2473,2430
12/4/2022 13:38,2500,2500,2832,2475,2473,2430
12/4/2022 13:38,2500,2500,2246,2476,2473,2430
12/4/2022 13:38,2500,2500,2295,2477,2463,2440
12/4/2022 13:39,2500,2500,3467,2487,2463,2440
12/4/2022 13:39,2494,2500,3027,2494,2443,2430
12/4/2022 13:39,2500,2500,2588,2501,2463,2440
12/4/2022 13:39,2500,2500,2637,2507,2453,2440
12/4/2022 13:39,2500,2500,4492,2513,2463,2450
12/4/2022 13:39,2494,2500,2246,2517,2473,2450
12/4/2022 13:40,2500,2500,3320,2519,2443,2460
12/4/2022 13:40,2500,2600,2295,2521,2463,2460
12/4/2022 13:40,2500,2600,2246,2522,2453,2460
12/4/2022 13:40,2500,2600,3906,2524,2453,2470
12/4/2022 13:40,2506,2600,4492,2527,2443,2470
12/4/2022 13:41,2500,2600,4443,2528,2443,2470
12/4/2022 13:41,2506,2600,2295,2529,2443,2470
12/4/2022 13:41,2506,2600,3711,2533,2453,2470
12/4/2022 13:41,2506,2600,2588,2534,2463,2480
12/4/2022 13:41,2506,2600,3613,2537,2473,2480
12/4/2022 13:41,2506,2600,2295,2539,2473,2480
12/4/2022 13:42,2506,2600,2490,2538,2453,2480
12/4/2022 13:42,2512,2600,3467,2540,2453,2490
12/4/2022 13:42,2512,2600,2637,2540,2463,2490
12/4/2022 13:42,2512,2600,2490,2544,2453,2490
12/4/2022 13:42,2512,2600,2246,2546,2463,2490
12/4/2022 13:42,2512,2600,4639,2546,2463,2490
12/4/2022 13:43,2512,2600,2246,2547,2473,2490
12/4/2022 13:43,2512,2600,2246,2546,2463,2490
12/4/2022 13:43,2512,2600,3564,2547,2443,2500
12/4/2022 13:43,2519,2600,2246,2550,2453,2500
12/4/2022 13:43,2519,2600,2539,2550,2463,2500
12/4/2022 13:44,2519,2600,2393,2553,2473,2500
12/4/2022 13:44,2519,2600,2588,2552,2473,2500
12/4/2022 13:44,2519,2600,3369,2547,2463,2500
12/4/2022 13:44,2519,2600,2246,2544,2453,2500
12/4/2022 13:44,2519,2600,2246,2543,2453,2500
12/4/2022 13:44,2525,2500,2295,2543,2473,2500
